0,1,2
90.0,4080.0,1.0
90.0,4081.0,1.0
90.0,4082.0,1.0
90.0,4083.0,1.0
90.0,4084.0,1.0
90.0,4085.0,1.0
90.0,4086.0,1.0
90.0,4087.0,1.0
90.0,4088.0,1.0
90.0,505.0,1.0
90.0,4090.0,3.0
90.0,4091.0,1.0
90.0,4092.0,1.0
90.0,4093.0,1.0
90.0,2558.0,1.0
91.0,16401.0,1.0
91.0,5.0,2.0
91.0,6.0,1.0
91.0,7.0,8.0
91.0,522.0,2.0
91.0,9739.0,1.0
91.0,12.0,3.0
91.0,13.0,1.0
91.0,14.0,2.0
91.0,15.0,3.0
91.0,17.0,3.0
91.0,19.0,5.0
91.0,20.0,2.0
91.0,21.0,2.0
91.0,22.0,3.0
91.0,24.0,7.0
91.0,8731.0,2.0
91.0,1056.0,1.0
91.0,547.0,1.0
91.0,38.0,1.0
91.0,45.0,2.0
91.0,55.0,1.0
91.0,59.0,1.0
91.0,573.0,1.0
91.0,575.0,1.0
91.0,578.0,2.0
91.0,1613.0,1.0
91.0,84.0,1.0
91.0,2133.0,1.0
91.0,87.0,1.0
91.0,88.0,2.0
91.0,91.0,1.0
91.0,13406.0,1.0
91.0,9316.0,1.0
91.0,14097.0,1.0
91.0,110.0,1.0
91.0,630.0,2.0
91.0,4735.0,1.0
91.0,129.0,1.0
91.0,644.0,1.0
91.0,660.0,1.0
91.0,5783.0,1.0
91.0,5277.0,1.0
91.0,1192.0,7.0
91.0,1193.0,1.0
91.0,682.0,1.0
91.0,2742.0,1.0
91.0,184.0,3.0
91.0,3779.0,1.0
91.0,6852.0,1.0
91.0,3269.0,2.0
91.0,203.0,1.0
91.0,208.0,1.0
91.0,14037.0,2.0
91.0,219.0,13.0
91.0,221.0,1.0
91.0,225.0,1.0
91.0,226.0,1.0
91.0,230.0,2.0
91.0,380.0,1.0
91.0,239.0,1.0
91.0,14067.0,1.0
91.0,15604.0,1.0
91.0,249.0,1.0
91.0,2687.0,1.0
91.0,2308.0,1.0
91.0,1286.0,1.0
91.0,273.0,1.0
91.0,1299.0,1.0
91.0,313.0,2.0
91.0,6473.0,1.0
91.0,3403.0,1.0
91.0,344.0,2.0
91.0,3427.0,1.0
91.0,364.0,1.0
91.0,378.0,1.0
91.0,379.0,1.0
91.0,892.0,1.0
91.0,383.0,2.0
91.0,1920.0,3.0
91.0,1413.0,1.0
91.0,394.0,1.0
91.0,151.0,1.0
91.0,920.0,1.0
91.0,413.0,1.0
91.0,10145.0,1.0
91.0,1443.0,1.0
91.0,1468.0,1.0
91.0,12790.0,1.0
91.0,8138.0,1.0
91.0,1500.0,1.0
91.0,490.0,1.0
91.0,2030.0,1.0
91.0,500.0,1.0
91.0,12278.0,1.0
91.0,505.0,1.0
91.0,7676.0,1.0
91.0,85.0,2.0
92.0,5.0,3.0
92.0,518.0,1.0
92.0,7.0,9.0
92.0,12.0,2.0
92.0,1037.0,2.0
92.0,14.0,8.0
92.0,15.0,9.0
92.0,17.0,1.0
92.0,19.0,18.0
92.0,20.0,7.0
92.0,22.0,6.0
92.0,23.0,3.0
92.0,24.0,12.0
92.0,25.0,3.0
92.0,1050.0,1.0
92.0,28.0,1.0
92.0,30.0,1.0
92.0,31.0,1.0
92.0,4016.0,2.0
92.0,35.0,3.0
92.0,38.0,1.0
92.0,40.0,9.0
92.0,1031.0,1.0
92.0,556.0,1.0
92.0,45.0,2.0
92.0,46.0,18.0
92.0,560.0,1.0
92.0,51.0,1.0
92.0,54.0,2.0
92.0,55.0,1.0
92.0,56.0,1.0
92.0,569.0,1.0
92.0,59.0,1.0
92.0,60.0,1.0
92.0,61.0,1.0
92.0,1291.0,1.0
92.0,71.0,7.0
92.0,585.0,2.0
92.0,80.0,1.0
92.0,84.0,1.0
92.0,526.0,1.0
92.0,87.0,2.0
92.0,1113.0,1.0
92.0,91.0,2.0
92.0,605.0,1.0
92.0,2143.0,1.0
92.0,106.0,1.0
92.0,630.0,3.0
92.0,631.0,1.0
92.0,4031.0,1.0
92.0,124.0,1.0
92.0,4032.0,1.0
92.0,2179.0,3.0
92.0,132.0,1.0
92.0,1157.0,1.0
92.0,650.0,1.0
92.0,139.0,3.0
92.0,1730.0,1.0
92.0,2191.0,1.0
92.0,151.0,1.0
92.0,3414.0,3.0
92.0,3225.0,1.0
92.0,2715.0,1.0
92.0,2721.0,1.0
92.0,3236.0,1.0
92.0,1189.0,1.0
92.0,1192.0,9.0
92.0,1193.0,1.0
92.0,683.0,1.0
92.0,684.0,2.0
92.0,2733.0,1.0
92.0,1198.0,1.0
92.0,2224.0,1.0
92.0,1201.0,1.0
92.0,690.0,1.0
92.0,3251.0,1.0
92.0,542.0,1.0
92.0,183.0,1.0
92.0,184.0,1.0
92.0,2746.0,1.0
92.0,187.0,3.0
92.0,1212.0,1.0
92.0,1214.0,3.0
92.0,192.0,62.0
92.0,194.0,2.0
92.0,199.0,3.0
92.0,208.0,1.0
92.0,1747.0,2.0
92.0,4046.0,1.0
92.0,217.0,6.0
92.0,3290.0,1.0
92.0,3293.0,1.0
92.0,224.0,2.0
92.0,550.0,1.0
92.0,230.0,6.0
92.0,234.0,1.0
92.0,4051.0,1.0
92.0,244.0,1.0
92.0,245.0,1.0
92.0,763.0,2.0
92.0,1279.0,1.0
92.0,259.0,1.0
92.0,267.0,1.0
92.0,271.0,1.0
92.0,273.0,4.0
92.0,3258.0,1.0
92.0,280.0,1.0
92.0,1827.0,1.0
92.0,1830.0,1.0
92.0,295.0,1.0
92.0,1832.0,1.0
92.0,2348.0,1.0
92.0,2353.0,1.0
92.0,313.0,4.0
92.0,4063.0,2.0
92.0,829.0,1.0
92.0,3808.0,1.0
92.0,1863.0,1.0
92.0,328.0,1.0
92.0,1866.0,1.0
92.0,333.0,3.0
92.0,1878.0,1.0
92.0,1337.0,1.0
92.0,347.0,1.0
92.0,557.0,1.0
92.0,863.0,2.0
92.0,869.0,2.0
92.0,3442.0,3.0
92.0,2419.0,1.0
92.0,374.0,1.0
92.0,3451.0,1.0
92.0,2966.0,2.0
92.0,392.0,1.0
92.0,1931.0,2.0
92.0,3469.0,3.0
92.0,401.0,1.0
92.0,404.0,2.0
92.0,406.0,2.0
92.0,413.0,2.0
92.0,1958.0,1.0
92.0,429.0,1.0
92.0,925.0,1.0
92.0,2992.0,1.0
92.0,4017.0,3.0
92.0,4018.0,3.0
92.0,4019.0,2.0
92.0,4020.0,3.0
92.0,4021.0,1.0
92.0,4022.0,1.0
92.0,4023.0,1.0
92.0,4024.0,1.0
92.0,4025.0,1.0
92.0,4026.0,1.0
92.0,4027.0,1.0
92.0,4028.0,2.0
92.0,4029.0,1.0
92.0,4030.0,1.0
92.0,1781.0,2.0
92.0,448.0,3.0
92.0,4033.0,1.0
92.0,4034.0,1.0
92.0,4035.0,1.0
92.0,4036.0,1.0
92.0,4037.0,1.0
92.0,4038.0,2.0
92.0,4039.0,1.0
92.0,4040.0,1.0
92.0,4041.0,1.0
92.0,4042.0,1.0
92.0,4043.0,1.0
92.0,4044.0,1.0
92.0,4045.0,1.0
92.0,3022.0,1.0
92.0,4047.0,1.0
92.0,4048.0,1.0
92.0,4049.0,1.0
92.0,4050.0,1.0
92.0,3027.0,1.0
92.0,4052.0,1.0
92.0,4053.0,1.0
92.0,4054.0,1.0
92.0,4055.0,1.0
92.0,4056.0,1.0
92.0,3545.0,1.0
92.0,4058.0,1.0
92.0,4059.0,1.0
92.0,4060.0,1.0
92.0,4061.0,1.0
92.0,4062.0,3.0
92.0,1701.0,1.0
92.0,4064.0,1.0
92.0,4065.0,1.0
92.0,4066.0,1.0
92.0,4067.0,1.0
92.0,3050.0,1.0
92.0,494.0,1.0
92.0,4057.0,1.0
92.0,1705.0,1.0
92.0,85.0,2.0
93.0,1.0,2.0
93.0,2.0,7.0
93.0,3.0,3.0
93.0,5.0,6.0
93.0,6.0,2.0
93.0,7.0,22.0
93.0,12297.0,1.0
93.0,6154.0,1.0
93.0,12.0,13.0
93.0,14.0,15.0
93.0,15.0,22.0
93.0,17.0,17.0
93.0,18.0,3.0
93.0,19.0,69.0
93.0,20.0,23.0
93.0,21.0,1.0
93.0,22.0,21.0
93.0,345.0,5.0
93.0,24.0,116.0
93.0,25.0,5.0
93.0,28.0,1.0
93.0,14365.0,2.0
93.0,31.0,2.0
93.0,34.0,5.0
93.0,35.0,4.0
93.0,38.0,9.0
93.0,40.0,24.0
93.0,41.0,1.0
93.0,45.0,5.0
93.0,46.0,18.0
93.0,2095.0,3.0
93.0,12337.0,1.0
93.0,51.0,28.0
93.0,12340.0,1.0
93.0,53.0,17.0
93.0,54.0,1.0
93.0,55.0,5.0
93.0,56.0,9.0
93.0,60.0,9.0
93.0,63.0,2.0
93.0,2116.0,7.0
93.0,71.0,7.0
93.0,76.0,2.0
93.0,80.0,5.0
93.0,2133.0,1.0
93.0,87.0,10.0
93.0,88.0,1.0
93.0,91.0,9.0
93.0,93.0,1.0
93.0,96.0,3.0
93.0,102.0,7.0
93.0,104.0,1.0
93.0,4204.0,1.0
93.0,8306.0,1.0
93.0,116.0,1.0
93.0,6261.0,1.0
93.0,2173.0,1.0
93.0,12893.0,1.0
93.0,127.0,1.0
93.0,129.0,2.0
93.0,2411.0,1.0
93.0,133.0,3.0
93.0,134.0,1.0
93.0,136.0,1.0
93.0,2192.0,2.0
93.0,150.0,1.0
93.0,151.0,3.0
93.0,154.0,1.0
93.0,10395.0,4.0
93.0,157.0,5.0
93.0,166.0,1.0
93.0,2219.0,2.0
93.0,173.0,1.0
93.0,180.0,2.0
93.0,184.0,18.0
93.0,187.0,5.0
93.0,2247.0,1.0
93.0,4298.0,1.0
93.0,203.0,3.0
93.0,14542.0,1.0
93.0,8404.0,4.0
93.0,215.0,1.0
93.0,217.0,2.0
93.0,219.0,23.0
93.0,220.0,1.0
93.0,221.0,1.0
93.0,230.0,9.0
93.0,231.0,2.0
93.0,8424.0,1.0
93.0,234.0,9.0
93.0,239.0,1.0
93.0,247.0,1.0
93.0,248.0,1.0
93.0,249.0,2.0
93.0,10494.0,3.0
93.0,258.0,1.0
93.0,2308.0,1.0
93.0,2310.0,1.0
93.0,12551.0,1.0
93.0,264.0,1.0
93.0,265.0,8.0
93.0,267.0,1.0
93.0,14611.0,1.0
93.0,278.0,2.0
93.0,2333.0,1.0
93.0,289.0,1.0
93.0,2338.0,1.0
93.0,292.0,1.0
93.0,295.0,1.0
93.0,2353.0,2.0
93.0,307.0,1.0
93.0,313.0,17.0
93.0,2362.0,1.0
93.0,6460.0,1.0
93.0,2365.0,1.0
93.0,2366.0,1.0
93.0,6466.0,1.0
93.0,10567.0,1.0
93.0,2379.0,1.0
93.0,10572.0,1.0
93.0,335.0,3.0
93.0,337.0,1.0
93.0,2391.0,1.0
93.0,344.0,4.0
93.0,4441.0,1.0
93.0,349.0,3.0
93.0,352.0,4.0
93.0,400.0,4.0
93.0,354.0,1.0
93.0,4458.0,1.0
93.0,4459.0,1.0
93.0,6514.0,1.0
93.0,377.0,1.0
93.0,380.0,1.0
93.0,2435.0,1.0
93.0,390.0,5.0
93.0,2444.0,1.0
93.0,4496.0,1.0
93.0,404.0,1.0
93.0,405.0,1.0
93.0,406.0,1.0
93.0,413.0,5.0
93.0,414.0,3.0
93.0,415.0,1.0
93.0,2465.0,1.0
93.0,419.0,1.0
93.0,422.0,1.0
93.0,423.0,1.0
93.0,4520.0,1.0
93.0,432.0,3.0
93.0,433.0,1.0
93.0,2482.0,1.0
93.0,12702.0,1.0
93.0,438.0,1.0
93.0,2487.0,4.0
93.0,2488.0,2.0
93.0,445.0,1.0
93.0,447.0,1.0
93.0,4544.0,1.0
93.0,4545.0,2.0
93.0,16382.0,1.0
93.0,8652.0,3.0
93.0,8655.0,1.0
93.0,465.0,1.0
93.0,470.0,1.0
93.0,2523.0,3.0
93.0,477.0,1.0
93.0,479.0,1.0
93.0,483.0,1.0
93.0,489.0,1.0
93.0,2541.0,1.0
93.0,4591.0,2.0
93.0,4596.0,6.0
93.0,503.0,1.0
93.0,504.0,2.0
93.0,505.0,2.0
93.0,2554.0,1.0
93.0,507.0,1.0
93.0,6652.0,1.0
93.0,518.0,2.0
93.0,522.0,4.0
93.0,523.0,2.0
93.0,8719.0,1.0
93.0,4625.0,1.0
93.0,4626.0,1.0
93.0,12821.0,1.0
93.0,4631.0,1.0
93.0,12824.0,1.0
93.0,4633.0,1.0
93.0,14881.0,2.0
93.0,547.0,2.0
93.0,550.0,1.0
93.0,553.0,1.0
93.0,562.0,1.0
93.0,14899.0,2.0
93.0,2613.0,2.0
93.0,568.0,2.0
93.0,7604.0,1.0
93.0,573.0,2.0
93.0,575.0,1.0
93.0,2624.0,1.0
93.0,578.0,5.0
93.0,6724.0,1.0
93.0,585.0,4.0
93.0,589.0,1.0
93.0,593.0,2.0
93.0,2645.0,1.0
93.0,605.0,1.0
93.0,608.0,1.0
93.0,611.0,2.0
93.0,2667.0,1.0
93.0,620.0,1.0
93.0,625.0,4.0
93.0,630.0,4.0
93.0,631.0,1.0
93.0,10872.0,1.0
93.0,10877.0,1.0
93.0,2687.0,2.0
93.0,10880.0,1.0
93.0,643.0,5.0
93.0,644.0,1.0
93.0,647.0,1.0
93.0,653.0,1.0
93.0,654.0,1.0
93.0,657.0,4.0
93.0,4767.0,1.0
93.0,683.0,1.0
93.0,12978.0,1.0
93.0,2742.0,4.0
93.0,2746.0,1.0
93.0,8900.0,1.0
93.0,4812.0,2.0
93.0,4813.0,1.0
93.0,2070.0,1.0
93.0,2791.0,1.0
93.0,763.0,4.0
93.0,767.0,1.0
93.0,768.0,1.0
93.0,769.0,5.0
93.0,4866.0,4.0
93.0,4924.0,42.0
93.0,833.0,2.0
93.0,841.0,1.0
93.0,6990.0,1.0
93.0,847.0,2.0
93.0,6992.0,1.0
93.0,4945.0,2.0
93.0,851.0,1.0
93.0,6997.0,1.0
93.0,855.0,7.0
93.0,856.0,2.0
93.0,4954.0,2.0
93.0,2907.0,1.0
93.0,4959.0,1.0
93.0,2915.0,1.0
93.0,869.0,3.0
93.0,878.0,1.0
93.0,4980.0,3.0
93.0,885.0,2.0
93.0,892.0,1.0
93.0,904.0,14.0
93.0,905.0,2.0
93.0,2955.0,6.0
93.0,908.0,2.0
93.0,916.0,1.0
93.0,11161.0,1.0
93.0,10394.0,6.0
93.0,928.0,1.0
93.0,930.0,1.0
93.0,5029.0,1.0
93.0,936.0,3.0
93.0,939.0,1.0
93.0,7094.0,1.0
93.0,500.0,2.0
93.0,5279.0,3.0
93.0,5055.0,2.0
93.0,3025.0,2.0
93.0,9171.0,1.0
93.0,9173.0,1.0
93.0,9039.0,2.0
93.0,11235.0,1.0
93.0,9041.0,1.0
93.0,13291.0,1.0
93.0,3061.0,2.0
93.0,13324.0,1.0
93.0,3089.0,3.0
93.0,13338.0,1.0
93.0,5149.0,1.0
93.0,1056.0,1.0
93.0,1060.0,1.0
93.0,5158.0,1.0
93.0,3113.0,1.0
93.0,5197.0,2.0
93.0,13408.0,3.0
93.0,1122.0,1.0
93.0,3173.0,1.0
93.0,3176.0,1.0
93.0,5227.0,3.0
93.0,5242.0,1.0
93.0,3200.0,6.0
93.0,3201.0,6.0
93.0,11396.0,2.0
93.0,1171.0,1.0
93.0,1176.0,1.0
93.0,1183.0,3.0
93.0,1191.0,1.0
93.0,1192.0,38.0
93.0,5304.0,1.0
93.0,1209.0,1.0
93.0,9405.0,1.0
93.0,7361.0,1.0
93.0,14539.0,1.0
93.0,5332.0,2.0
93.0,1247.0,2.0
93.0,3311.0,1.0
93.0,1265.0,1.0
93.0,5365.0,1.0
93.0,3319.0,9.0
93.0,7416.0,1.0
93.0,7380.0,1.0
93.0,1274.0,2.0
93.0,1278.0,2.0
93.0,1286.0,1.0
93.0,15626.0,1.0
93.0,1298.0,2.0
93.0,1314.0,1.0
93.0,7465.0,1.0
93.0,3370.0,1.0
93.0,1329.0,1.0
93.0,3383.0,1.0
93.0,1336.0,1.0
93.0,565.0,1.0
93.0,3407.0,1.0
93.0,3416.0,1.0
93.0,3424.0,4.0
93.0,1378.0,6.0
93.0,6717.0,1.0
93.0,1394.0,1.0
93.0,1402.0,1.0
93.0,6719.0,1.0
93.0,10617.0,1.0
93.0,1413.0,4.0
93.0,3467.0,1.0
93.0,1442.0,3.0
93.0,5543.0,1.0
93.0,1460.0,1.0
93.0,1463.0,1.0
93.0,7611.0,4.0
93.0,1468.0,9.0
93.0,14583.0,1.0
93.0,1495.0,1.0
93.0,1499.0,2.0
93.0,3559.0,1.0
93.0,7672.0,1.0
93.0,5632.0,5.0
93.0,3591.0,1.0
93.0,1545.0,1.0
93.0,3602.0,1.0
93.0,6462.0,1.0
93.0,3604.0,1.0
93.0,9753.0,1.0
93.0,3615.0,1.0
93.0,5679.0,1.0
93.0,3636.0,1.0
93.0,1596.0,1.0
93.0,13887.0,2.0
93.0,3650.0,2.0
93.0,1604.0,3.0
93.0,3655.0,2.0
93.0,5708.0,1.0
93.0,1615.0,4.0
93.0,5712.0,1.0
93.0,3667.0,1.0
93.0,1621.0,2.0
93.0,1624.0,1.0
93.0,1633.0,1.0
93.0,1642.0,2.0
93.0,16011.0,1.0
93.0,3728.0,1.0
93.0,1702.0,1.0
93.0,5799.0,6.0
93.0,1709.0,1.0
93.0,3765.0,2.0
93.0,14009.0,1.0
93.0,7881.0,1.0
93.0,3789.0,1.0
93.0,3790.0,1.0
93.0,15607.0,1.0
93.0,1771.0,10.0
93.0,3820.0,1.0
93.0,3825.0,4.0
93.0,3829.0,2.0
93.0,4735.0,1.0
93.0,1794.0,5.0
93.0,14087.0,1.0
93.0,7966.0,1.0
93.0,3876.0,3.0
93.0,1840.0,2.0
93.0,1856.0,1.0
93.0,5960.0,1.0
93.0,8020.0,1.0
93.0,1882.0,1.0
93.0,5981.0,1.0
93.0,1886.0,1.0
93.0,8032.0,1.0
93.0,1901.0,3.0
93.0,3952.0,1.0
93.0,1908.0,1.0
93.0,1909.0,1.0
93.0,1920.0,10.0
93.0,6022.0,1.0
93.0,1935.0,3.0
93.0,6032.0,1.0
93.0,3985.0,1.0
93.0,10133.0,1.0
93.0,6041.0,1.0
93.0,1946.0,5.0
93.0,4009.0,3.0
93.0,8106.0,1.0
93.0,884.0,1.0
93.0,1982.0,1.0
93.0,10571.0,1.0
93.0,10203.0,1.0
93.0,6110.0,1.0
93.0,12261.0,1.0
93.0,8172.0,1.0
93.0,2030.0,2.0
93.0,2037.0,2.0
93.0,4088.0,2.0
93.0,2046.0,2.0
94.0,2.0,5.0
94.0,3.0,2.0
94.0,5.0,12.0
94.0,2054.0,1.0
94.0,7.0,15.0
94.0,4106.0,1.0
94.0,2059.0,1.0
94.0,12.0,11.0
94.0,13.0,3.0
94.0,14.0,22.0
94.0,15.0,38.0
94.0,17.0,12.0
94.0,19.0,50.0
94.0,20.0,24.0
94.0,21.0,3.0
94.0,22.0,19.0
94.0,23.0,2.0
94.0,24.0,61.0
94.0,25.0,3.0
94.0,28.0,2.0
94.0,31.0,4.0
94.0,34.0,3.0
94.0,35.0,3.0
94.0,38.0,7.0
94.0,40.0,23.0
94.0,14343.0,1.0
94.0,45.0,7.0
94.0,46.0,5.0
94.0,12338.0,1.0
94.0,51.0,1.0
94.0,53.0,1.0
94.0,55.0,6.0
94.0,56.0,4.0
94.0,57.0,2.0
94.0,60.0,4.0
94.0,63.0,4.0
94.0,2114.0,1.0
94.0,12982.0,1.0
94.0,70.0,1.0
94.0,71.0,20.0
94.0,2126.0,1.0
94.0,80.0,10.0
94.0,84.0,1.0
94.0,85.0,1.0
94.0,87.0,6.0
94.0,88.0,4.0
94.0,91.0,6.0
94.0,96.0,3.0
94.0,99.0,1.0
94.0,2152.0,1.0
94.0,108.0,3.0
94.0,112.0,2.0
94.0,116.0,3.0
94.0,6261.0,1.0
94.0,125.0,1.0
94.0,127.0,2.0
94.0,129.0,2.0
94.0,130.0,2.0
94.0,135.0,2.0
94.0,136.0,1.0
94.0,139.0,4.0
94.0,141.0,2.0
94.0,4240.0,1.0
94.0,150.0,2.0
94.0,151.0,4.0
94.0,155.0,1.0
94.0,156.0,1.0
94.0,6302.0,3.0
94.0,170.0,1.0
94.0,184.0,2.0
94.0,187.0,2.0
94.0,4284.0,1.0
94.0,192.0,1.0
94.0,194.0,2.0
94.0,4298.0,1.0
94.0,203.0,1.0
94.0,208.0,1.0
94.0,4305.0,1.0
94.0,211.0,1.0
94.0,8404.0,1.0
94.0,213.0,1.0
94.0,215.0,1.0
94.0,217.0,9.0
94.0,219.0,2.0
94.0,220.0,2.0
94.0,221.0,2.0
94.0,224.0,3.0
94.0,226.0,1.0
94.0,230.0,9.0
94.0,234.0,1.0
94.0,237.0,6.0
94.0,239.0,1.0
94.0,244.0,4.0
94.0,247.0,1.0
94.0,249.0,1.0
94.0,254.0,1.0
94.0,255.0,1.0
94.0,258.0,2.0
94.0,259.0,1.0
94.0,2308.0,1.0
94.0,269.0,1.0
94.0,4142.0,1.0
94.0,6434.0,1.0
94.0,292.0,2.0
94.0,2348.0,1.0
94.0,2352.0,2.0
94.0,312.0,3.0
94.0,313.0,35.0
94.0,2363.0,1.0
94.0,6460.0,1.0
94.0,323.0,1.0
94.0,324.0,1.0
94.0,4428.0,1.0
94.0,333.0,7.0
94.0,335.0,9.0
94.0,336.0,1.0
94.0,340.0,1.0
94.0,2390.0,1.0
94.0,344.0,3.0
94.0,349.0,2.0
94.0,2398.0,1.0
94.0,352.0,1.0
94.0,354.0,1.0
94.0,355.0,1.0
94.0,2411.0,3.0
94.0,4469.0,2.0
94.0,2423.0,5.0
94.0,383.0,1.0
94.0,390.0,2.0
94.0,2444.0,1.0
94.0,400.0,1.0
94.0,2449.0,1.0
94.0,405.0,1.0
94.0,409.0,1.0
94.0,2458.0,1.0
94.0,412.0,1.0
94.0,413.0,10.0
94.0,415.0,4.0
94.0,416.0,1.0
94.0,422.0,4.0
94.0,6574.0,1.0
94.0,437.0,1.0
94.0,8630.0,1.0
94.0,4538.0,1.0
94.0,447.0,1.0
94.0,2498.0,1.0
94.0,458.0,2.0
94.0,460.0,1.0
94.0,464.0,2.0
94.0,470.0,1.0
94.0,477.0,2.0
94.0,483.0,2.0
94.0,484.0,1.0
94.0,6632.0,1.0
94.0,6639.0,1.0
94.0,4596.0,1.0
94.0,505.0,3.0
94.0,516.0,1.0
94.0,518.0,2.0
94.0,522.0,5.0
94.0,4624.0,2.0
94.0,530.0,1.0
94.0,537.0,3.0
94.0,8731.0,1.0
94.0,541.0,2.0
94.0,547.0,1.0
94.0,551.0,1.0
94.0,553.0,1.0
94.0,556.0,1.0
94.0,566.0,1.0
94.0,567.0,1.0
94.0,568.0,2.0
94.0,569.0,1.0
94.0,2624.0,1.0
94.0,578.0,1.0
94.0,581.0,6.0
94.0,585.0,2.0
94.0,587.0,2.0
94.0,589.0,4.0
94.0,593.0,1.0
94.0,15804.0,1.0
94.0,625.0,2.0
94.0,627.0,3.0
94.0,4724.0,2.0
94.0,630.0,4.0
94.0,631.0,3.0
94.0,641.0,1.0
94.0,650.0,1.0
94.0,660.0,1.0
94.0,10352.0,1.0
94.0,6826.0,2.0
94.0,683.0,3.0
94.0,2742.0,6.0
94.0,2746.0,1.0
94.0,2753.0,1.0
94.0,15045.0,1.0
94.0,5246.0,1.0
94.0,767.0,3.0
94.0,4866.0,3.0
94.0,833.0,2.0
94.0,853.0,1.0
94.0,869.0,3.0
94.0,15209.0,1.0
94.0,11127.0,3.0
94.0,4990.0,1.0
94.0,7045.0,1.0
94.0,904.0,3.0
94.0,905.0,1.0
94.0,928.0,2.0
94.0,936.0,3.0
94.0,939.0,2.0
94.0,940.0,2.0
94.0,2991.0,1.0
94.0,500.0,4.0
94.0,3005.0,4.0
94.0,9173.0,2.0
94.0,15321.0,1.0
94.0,5967.0,1.0
94.0,7143.0,1.0
94.0,5287.0,1.0
94.0,7170.0,1.0
94.0,7173.0,1.0
94.0,7178.0,10.0
94.0,13324.0,2.0
94.0,1037.0,4.0
94.0,1041.0,1.0
94.0,1049.0,2.0
94.0,1050.0,7.0
94.0,1052.0,1.0
94.0,1056.0,1.0
94.0,1066.0,1.0
94.0,1072.0,1.0
94.0,3158.0,1.0
94.0,13406.0,1.0
94.0,9311.0,1.0
94.0,1120.0,6.0
94.0,1122.0,1.0
94.0,11363.0,1.0
94.0,3177.0,1.0
94.0,1131.0,1.0
94.0,1132.0,1.0
94.0,4626.0,1.0
94.0,3198.0,1.0
94.0,1174.0,1.0
94.0,4633.0,1.0
94.0,15515.0,1.0
94.0,5277.0,4.0
94.0,1191.0,1.0
94.0,1193.0,3.0
94.0,7343.0,2.0
94.0,5299.0,1.0
94.0,13502.0,1.0
94.0,1217.0,1.0
94.0,3269.0,1.0
94.0,1225.0,3.0
94.0,3285.0,2.0
94.0,1240.0,1.0
94.0,13529.0,1.0
94.0,1243.0,1.0
94.0,13544.0,5.0
94.0,1267.0,4.0
94.0,5365.0,1.0
94.0,1277.0,6.0
94.0,1279.0,3.0
94.0,1284.0,2.0
94.0,1286.0,2.0
94.0,3340.0,1.0
94.0,3341.0,1.0
94.0,1299.0,2.0
94.0,1322.0,2.0
94.0,7483.0,2.0
94.0,3400.0,1.0
94.0,5450.0,2.0
94.0,9547.0,2.0
94.0,3421.0,1.0
94.0,3427.0,1.0
94.0,1387.0,1.0
94.0,1413.0,1.0
94.0,15754.0,1.0
94.0,7581.0,1.0
94.0,1443.0,3.0
94.0,3503.0,2.0
94.0,1468.0,1.0
94.0,13768.0,1.0
94.0,3534.0,1.0
94.0,1489.0,2.0
94.0,1492.0,1.0
94.0,7640.0,1.0
94.0,1499.0,1.0
94.0,9693.0,1.0
94.0,1505.0,1.0
94.0,1515.0,1.0
94.0,5632.0,1.0
94.0,1537.0,1.0
94.0,3593.0,1.0
94.0,7690.0,2.0
94.0,3606.0,2.0
94.0,260.0,1.0
94.0,943.0,4.0
94.0,13887.0,1.0
94.0,3649.0,1.0
94.0,7746.0,1.0
94.0,1610.0,2.0
94.0,1612.0,1.0
94.0,3683.0,1.0
94.0,1629.0,1.0
94.0,1634.0,1.0
94.0,1635.0,1.0
94.0,1637.0,1.0
94.0,3702.0,1.0
94.0,1664.0,1.0
94.0,7823.0,4.0
94.0,1685.0,4.0
94.0,16031.0,1.0
94.0,5796.0,1.0
94.0,1702.0,1.0
94.0,3755.0,1.0
94.0,1709.0,1.0
94.0,1739.0,1.0
94.0,14036.0,1.0
94.0,3802.0,1.0
94.0,1763.0,1.0
94.0,3812.0,1.0
94.0,1772.0,1.0
94.0,3821.0,1.0
94.0,14067.0,1.0
94.0,3370.0,2.0
94.0,1805.0,2.0
94.0,14097.0,1.0
94.0,5918.0,1.0
94.0,1839.0,2.0
94.0,5939.0,1.0
94.0,5940.0,1.0
94.0,6794.0,1.0
94.0,1856.0,1.0
94.0,14153.0,2.0
94.0,1871.0,1.0
94.0,315.0,1.0
94.0,1892.0,1.0
94.0,1895.0,1.0
94.0,1909.0,1.0
94.0,1920.0,8.0
94.0,1943.0,2.0
94.0,14233.0,1.0
94.0,1950.0,1.0
94.0,6073.0,1.0
94.0,14327.0,1.0
94.0,4054.0,1.0
94.0,7844.0,1.0
94.0,2030.0,13.0
94.0,2037.0,2.0
94.0,4087.0,1.0
95.0,1.0,1.0
95.0,2.0,1.0
95.0,3.0,1.0
95.0,6.0,1.0
95.0,7.0,4.0
95.0,522.0,1.0
95.0,12.0,1.0
95.0,14.0,3.0
95.0,15.0,3.0
95.0,17.0,6.0
95.0,19.0,4.0
95.0,20.0,3.0
95.0,22.0,2.0
95.0,24.0,10.0
95.0,25.0,1.0
95.0,31.0,1.0
95.0,545.0,2.0
95.0,34.0,2.0
95.0,35.0,1.0
95.0,548.0,1.0
