0,1,2
108.0,8700.0,1.0
108.0,7253.0,1.0
108.0,12809.0,1.0
108.0,526.0,3.0
108.0,4625.0,2.0
108.0,14766.0,3.0
108.0,538.0,1.0
108.0,12836.0,1.0
108.0,774.0,2.0
108.0,2601.0,1.0
108.0,8751.0,1.0
108.0,6706.0,1.0
108.0,10248.0,19.0
108.0,14903.0,3.0
108.0,4671.0,2.0
108.0,14915.0,1.0
108.0,8772.0,1.0
108.0,4680.0,1.0
108.0,587.0,3.0
108.0,4538.0,1.0
108.0,2660.0,1.0
108.0,14950.0,1.0
108.0,616.0,3.0
108.0,8813.0,1.0
108.0,2674.0,2.0
108.0,10870.0,1.0
108.0,6251.0,1.0
108.0,645.0,2.0
108.0,649.0,1.0
108.0,14993.0,1.0
108.0,793.0,1.0
108.0,668.0,1.0
108.0,4767.0,1.0
108.0,677.0,2.0
108.0,4774.0,13.0
108.0,6825.0,2.0
108.0,8874.0,1.0
108.0,2731.0,2.0
108.0,4784.0,1.0
108.0,10929.0,1.0
108.0,6835.0,4.0
108.0,694.0,1.0
108.0,2743.0,1.0
108.0,10936.0,2.0
108.0,4797.0,3.0
108.0,8896.0,1.0
108.0,12993.0,2.0
108.0,8900.0,2.0
108.0,709.0,6.0
108.0,2759.0,2.0
108.0,10955.0,1.0
108.0,13006.0,1.0
108.0,728.0,7.0
108.0,13775.0,5.0
108.0,6881.0,1.0
108.0,8315.0,2.0
108.0,2791.0,1.0
108.0,6890.0,2.0
108.0,15526.0,1.0
108.0,752.0,11.0
108.0,13664.0,5.0
108.0,756.0,1.0
108.0,15097.0,1.0
108.0,762.0,1.0
108.0,4862.0,2.0
108.0,8962.0,4.0
108.0,771.0,1.0
108.0,4870.0,1.0
108.0,775.0,32.0
108.0,10712.0,2.0
108.0,13075.0,1.0
108.0,15833.0,1.0
108.0,6937.0,1.0
108.0,4890.0,2.0
108.0,2843.0,1.0
108.0,11041.0,1.0
108.0,4899.0,1.0
108.0,8996.0,1.0
108.0,15141.0,1.0
108.0,6950.0,1.0
108.0,809.0,1.0
108.0,810.0,1.0
108.0,811.0,1.0
108.0,15149.0,9.0
108.0,818.0,1.0
108.0,820.0,1.0
108.0,9016.0,1.0
108.0,11065.0,1.0
108.0,829.0,1.0
108.0,839.0,5.0
108.0,840.0,1.0
108.0,15184.0,1.0
108.0,850.0,1.0
108.0,4948.0,1.0
108.0,6997.0,1.0
108.0,9048.0,1.0
108.0,11106.0,1.0
108.0,11111.0,1.0
108.0,9065.0,1.0
108.0,874.0,1.0
108.0,13164.0,1.0
108.0,15214.0,1.0
108.0,4925.0,1.0
108.0,11126.0,1.0
108.0,7033.0,1.0
108.0,4987.0,13.0
108.0,4988.0,1.0
108.0,897.0,1.0
108.0,14145.0,1.0
108.0,5009.0,1.0
108.0,2962.0,1.0
108.0,9108.0,1.0
108.0,7063.0,1.0
108.0,2972.0,5.0
108.0,15263.0,1.0
108.0,2979.0,1.0
108.0,13220.0,1.0
108.0,11175.0,1.0
108.0,937.0,12.0
108.0,9131.0,1.0
108.0,7084.0,4.0
108.0,6237.0,1.0
108.0,15176.0,2.0
108.0,7326.0,1.0
108.0,15287.0,1.0
108.0,13242.0,1.0
108.0,958.0,1.0
108.0,13247.0,1.0
108.0,7107.0,1.0
108.0,11210.0,2.0
108.0,978.0,1.0
108.0,7132.0,1.0
108.0,15525.0,1.0
108.0,7138.0,1.0
108.0,7334.0,4.0
108.0,3046.0,1.0
108.0,1001.0,1.0
108.0,15527.0,3.0
108.0,13296.0,1.0
108.0,5109.0,2.0
108.0,11260.0,3.0
108.0,5118.0,1.0
108.0,13315.0,1.0
108.0,11436.0,1.0
108.0,15372.0,2.0
108.0,9229.0,1.0
108.0,11279.0,5.0
108.0,1046.0,1.0
108.0,11287.0,1.0
108.0,13336.0,2.0
108.0,9246.0,2.0
108.0,7211.0,1.0
108.0,7212.0,1.0
108.0,10333.0,4.0
108.0,16221.0,1.0
108.0,1074.0,1.0
108.0,9268.0,1.0
108.0,11317.0,3.0
108.0,3126.0,4.0
108.0,3128.0,1.0
108.0,14517.0,1.0
108.0,9284.0,1.0
108.0,11333.0,3.0
108.0,13383.0,11.0
108.0,1097.0,1.0
108.0,9295.0,1.0
108.0,1109.0,2.0
108.0,12296.0,1.0
108.0,13406.0,65.0
108.0,13420.0,2.0
108.0,15470.0,1.0
108.0,14184.0,1.0
108.0,1140.0,1.0
108.0,1141.0,1.0
108.0,11382.0,3.0
108.0,13436.0,1.0
108.0,14186.0,1.0
108.0,7294.0,1.0
108.0,11397.0,10.0
108.0,13448.0,5.0
108.0,10092.0,12.0
108.0,11404.0,1.0
108.0,1166.0,2.0
108.0,1169.0,2.0
108.0,15516.0,1.0
108.0,13469.0,1.0
108.0,9374.0,5.0
108.0,13472.0,11.0
108.0,3237.0,1.0
108.0,9382.0,1.0
108.0,12145.0,3.0
108.0,15530.0,1.0
108.0,7340.0,1.0
108.0,13495.0,1.0
108.0,11448.0,1.0
108.0,11449.0,1.0
108.0,1212.0,4.0
108.0,9408.0,1.0
108.0,13520.0,4.0
108.0,13522.0,10.0
108.0,5337.0,5.0
108.0,3295.0,8.0
108.0,9444.0,1.0
108.0,9445.0,6.0
108.0,15593.0,1.0
108.0,5355.0,1.0
108.0,7408.0,1.0
108.0,1269.0,2.0
108.0,7721.0,3.0
108.0,13572.0,1.0
108.0,384.0,1.0
108.0,9494.0,4.0
108.0,9505.0,1.0
108.0,5415.0,1.0
108.0,15657.0,1.0
108.0,3372.0,1.0
108.0,1325.0,1.0
108.0,9518.0,1.0
108.0,13615.0,1.0
108.0,15667.0,2.0
108.0,3387.0,1.0
108.0,5440.0,1.0
108.0,5441.0,2.0
108.0,15691.0,9.0
108.0,5454.0,2.0
108.0,5459.0,1.0
108.0,15700.0,6.0
108.0,11492.0,1.0
108.0,15708.0,4.0
108.0,5471.0,1.0
108.0,9568.0,9.0
108.0,9570.0,1.0
108.0,13667.0,1.0
108.0,4326.0,5.0
108.0,5487.0,1.0
108.0,3441.0,1.0
108.0,5496.0,1.0
108.0,9594.0,6.0
108.0,13695.0,1.0
108.0,9602.0,1.0
108.0,5509.0,1.0
108.0,9610.0,3.0
108.0,11665.0,6.0
108.0,15779.0,1.0
108.0,15786.0,2.0
108.0,13739.0,1.0
108.0,3500.0,2.0
108.0,13747.0,1.0
108.0,9655.0,2.0
108.0,11711.0,1.0
108.0,9664.0,1.0
108.0,4683.0,1.0
108.0,15820.0,4.0
108.0,5581.0,1.0
108.0,9805.0,4.0
108.0,13777.0,1.0
108.0,7634.0,1.0
108.0,3540.0,3.0
108.0,11734.0,1.0
108.0,13785.0,3.0
108.0,3546.0,1.0
108.0,9695.0,1.0
108.0,5602.0,3.0
108.0,9709.0,1.0
108.0,11774.0,2.0
108.0,3583.0,2.0
108.0,13227.0,1.0
108.0,13831.0,1.0
108.0,1544.0,1.0
108.0,13836.0,2.0
108.0,13837.0,1.0
108.0,5657.0,4.0
108.0,15898.0,1.0
108.0,1571.0,1.0
108.0,1577.0,2.0
108.0,13872.0,4.0
108.0,3635.0,1.0
108.0,15966.0,6.0
108.0,1591.0,4.0
108.0,1593.0,6.0
108.0,1594.0,12.0
108.0,1596.0,2.0
108.0,7745.0,1.0
108.0,1609.0,5.0
108.0,9804.0,1.0
108.0,1613.0,6.0
108.0,15957.0,1.0
108.0,11864.0,3.0
108.0,15964.0,4.0
108.0,11870.0,1.0
108.0,7775.0,1.0
108.0,15969.0,1.0
108.0,1636.0,4.0
108.0,15981.0,1.0
108.0,16317.0,2.0
108.0,15985.0,1.0
108.0,13944.0,4.0
108.0,1661.0,1.0
108.0,1663.0,5.0
108.0,11905.0,1.0
108.0,5762.0,1.0
108.0,3727.0,1.0
108.0,10179.0,1.0
108.0,9880.0,2.0
108.0,7835.0,1.0
108.0,1692.0,15.0
108.0,6262.0,1.0
108.0,5795.0,1.0
108.0,16047.0,1.0
108.0,11954.0,2.0
108.0,14005.0,1.0
108.0,16066.0,1.0
108.0,5834.0,1.0
108.0,15129.0,1.0
108.0,14036.0,1.0
108.0,11992.0,1.0
108.0,16090.0,1.0
108.0,16094.0,1.0
108.0,9951.0,2.0
108.0,5858.0,1.0
108.0,3819.0,5.0
108.0,13266.0,1.0
108.0,1785.0,2.0
108.0,14076.0,1.0
108.0,7936.0,1.0
108.0,3852.0,1.0
108.0,1812.0,14.0
108.0,1816.0,1.0
108.0,7976.0,1.0
108.0,3881.0,1.0
108.0,1835.0,34.0
108.0,10029.0,1.0
108.0,14132.0,1.0
108.0,1847.0,38.0
108.0,1850.0,39.0
108.0,12091.0,4.0
108.0,10044.0,1.0
108.0,8000.0,1.0
108.0,10291.0,1.0
108.0,1868.0,1.0
108.0,8013.0,1.0
108.0,1872.0,1.0
108.0,8029.0,1.0
108.0,5982.0,1.0
108.0,8033.0,1.0
108.0,8034.0,3.0
108.0,1896.0,6.0
108.0,3946.0,7.0
108.0,1900.0,2.0
108.0,1901.0,4.0
108.0,12144.0,1.0
108.0,8049.0,1.0
108.0,16019.0,1.0
108.0,3960.0,1.0
108.0,16250.0,4.0
108.0,1915.0,2.0
108.0,12162.0,5.0
108.0,12163.0,1.0
108.0,1924.0,1.0
108.0,9537.0,2.0
108.0,14217.0,2.0
108.0,14229.0,1.0
108.0,16281.0,1.0
108.0,16282.0,6.0
108.0,14236.0,1.0
108.0,1949.0,1.0
108.0,8097.0,1.0
108.0,8101.0,1.0
108.0,14249.0,1.0
108.0,16301.0,1.0
108.0,1967.0,47.0
108.0,1968.0,5.0
108.0,1970.0,16.0
108.0,4021.0,1.0
108.0,1977.0,2.0
108.0,16316.0,1.0
108.0,1981.0,1.0
108.0,8128.0,1.0
108.0,6083.0,1.0
108.0,6086.0,1.0
108.0,1991.0,31.0
108.0,16376.0,1.0
108.0,12243.0,3.0
108.0,4053.0,4.0
108.0,2008.0,7.0
108.0,2725.0,1.0
108.0,4072.0,1.0
108.0,12266.0,1.0
108.0,6125.0,1.0
108.0,12270.0,2.0
108.0,10226.0,2.0
108.0,12411.0,1.0
108.0,16372.0,1.0
108.0,13310.0,2.0
108.0,14328.0,13.0
108.0,16377.0,1.0
108.0,6139.0,1.0
109.0,9728.0,2.0
109.0,14338.0,5.0
109.0,14851.0,3.0
109.0,2565.0,2.0
109.0,2056.0,1.0
109.0,8210.0,1.0
109.0,5652.0,2.0
109.0,5657.0,7.0
109.0,9246.0,1.0
109.0,15365.0,1.0
109.0,13547.0,1.0
109.0,12323.0,1.0
109.0,2601.0,1.0
109.0,47.0,1.0
109.0,51.0,8.0
109.0,11317.0,1.0
109.0,6409.0,1.0
109.0,1593.0,3.0
109.0,1594.0,8.0
109.0,8251.0,1.0
109.0,61.0,1.0
109.0,62.0,2.0
109.0,577.0,2.0
109.0,14403.0,1.0
109.0,68.0,10.0
109.0,70.0,10.0
109.0,5729.0,2.0
109.0,1609.0,3.0
109.0,11852.0,7.0
109.0,1613.0,1.0
109.0,79.0,2.0
109.0,80.0,24.0
109.0,4177.0,4.0
109.0,82.0,6.0
109.0,84.0,26.0
109.0,10325.0,1.0
109.0,86.0,7.0
109.0,1625.0,1.0
109.0,15964.0,1.0
109.0,11870.0,1.0
109.0,95.0,1.0
109.0,97.0,1.0
109.0,1636.0,1.0
109.0,4712.0,1.0
109.0,11371.0,3.0
109.0,2646.0,1.0
109.0,2161.0,1.0
109.0,16147.0,2.0
109.0,118.0,9.0
109.0,12564.0,2.0
109.0,7294.0,1.0
109.0,1663.0,1.0
109.0,2176.0,6.0
109.0,130.0,4.0
109.0,131.0,4.0
109.0,132.0,1.0
109.0,10373.0,4.0
109.0,11457.0,1.0
109.0,14985.0,2.0
109.0,650.0,2.0
109.0,1166.0,1.0
109.0,6800.0,1.0
109.0,14481.0,1.0
109.0,10898.0,2.0
109.0,11444.0,1.0
109.0,10908.0,1.0
109.0,14494.0,1.0
109.0,13509.0,1.0
109.0,13472.0,3.0
109.0,14497.0,2.0
109.0,6306.0,2.0
109.0,675.0,1.0
109.0,167.0,1.0
109.0,1705.0,1.0
109.0,8874.0,1.0
109.0,171.0,1.0
109.0,4268.0,3.0
109.0,9074.0,1.0
109.0,3247.0,1.0
109.0,3762.0,1.0
109.0,180.0,10.0
109.0,12982.0,1.0
109.0,10936.0,1.0
109.0,190.0,3.0
109.0,193.0,2.0
109.0,7875.0,3.0
109.0,196.0,7.0
109.0,709.0,1.0
109.0,12489.0,1.0
109.0,3788.0,1.0
109.0,6866.0,1.0
109.0,16085.0,1.0
109.0,8918.0,5.0
109.0,13775.0,1.0
109.0,6880.0,1.0
109.0,3819.0,1.0
109.0,7634.0,1.0
109.0,752.0,1.0
109.0,15602.0,1.0
109.0,4339.0,3.0
109.0,8436.0,1.0
109.0,127.0,57.0
109.0,253.0,1.0
109.0,1792.0,2.0
109.0,7940.0,1.0
109.0,13526.0,1.0
109.0,10504.0,1.0
109.0,2825.0,1.0
109.0,5899.0,1.0
109.0,8835.0,1.0
109.0,1812.0,2.0
109.0,12056.0,1.0
109.0,4655.0,1.0
109.0,284.0,2.0
109.0,797.0,2.0
109.0,14111.0,1.0
109.0,14616.0,4.0
109.0,3878.0,2.0
109.0,13609.0,1.0
109.0,1835.0,8.0
109.0,2348.0,2.0
109.0,15149.0,1.0
109.0,306.0,1.0
109.0,5171.0,2.0
109.0,1847.0,5.0
109.0,1850.0,4.0
109.0,2363.0,1.0
109.0,3902.0,1.0
109.0,16241.0,1.0
109.0,10565.0,2.0
109.0,16139.0,1.0
109.0,14903.0,1.0
109.0,5454.0,1.0
109.0,5459.0,2.0
109.0,4948.0,1.0
109.0,14686.0,2.0
109.0,10591.0,1.0
109.0,9568.0,1.0
109.0,4453.0,1.0
109.0,13406.0,9.0
109.0,5484.0,4.0
109.0,10607.0,1.0
109.0,13924.0,1.0
109.0,3442.0,1.0
109.0,2931.0,1.0
109.0,372.0,1.0
109.0,2366.0,1.0
109.0,8566.0,1.0
109.0,4988.0,1.0
109.0,13430.0,1.0
109.0,1923.0,1.0
109.0,8584.0,1.0
109.0,12682.0,1.0
109.0,8587.0,1.0
109.0,8492.0,1.0
109.0,14735.0,2.0
109.0,15954.0,1.0
109.0,8772.0,1.0
109.0,16292.0,1.0
109.0,6056.0,1.0
109.0,938.0,1.0
109.0,3500.0,2.0
109.0,14766.0,1.0
109.0,1967.0,18.0
109.0,15280.0,1.0
109.0,8625.0,7.0
109.0,1970.0,1.0
109.0,585.0,3.0
109.0,1465.0,4.0
109.0,8122.0,1.0
109.0,3008.0,1.0
109.0,6594.0,1.0
109.0,15691.0,1.0
109.0,1991.0,3.0
109.0,9164.0,1.0
109.0,9167.0,1.0
109.0,6098.0,1.0
109.0,10062.0,2.0
109.0,2008.0,2.0
109.0,476.0,1.0
109.0,5603.0,1.0
109.0,15527.0,1.0
109.0,2130.0,15.0
109.0,8687.0,1.0
109.0,5106.0,1.0
109.0,6133.0,1.0
109.0,15017.0,1.0
109.0,2644.0,1.0
109.0,4602.0,1.0
109.0,6139.0,1.0
110.0,14338.0,14.0
110.0,14342.0,2.0
110.0,2056.0,1.0
110.0,16393.0,1.0
110.0,2079.0,2.0
110.0,12323.0,6.0
110.0,16422.0,1.0
110.0,8238.0,1.0
110.0,47.0,3.0
110.0,51.0,12.0
110.0,4150.0,1.0
110.0,62.0,2.0
110.0,64.0,3.0
110.0,9568.0,2.0
110.0,8258.0,1.0
110.0,14403.0,2.0
110.0,68.0,18.0
110.0,70.0,18.0
110.0,2119.0,2.0
110.0,76.0,214.0
110.0,79.0,12.0
110.0,80.0,79.0
110.0,4177.0,4.0
110.0,82.0,42.0
110.0,84.0,100.0
110.0,10325.0,6.0
110.0,86.0,17.0
110.0,93.0,5.0
110.0,95.0,4.0
110.0,12384.0,1.0
110.0,8292.0,1.0
110.0,101.0,1.0
110.0,113.0,2.0
110.0,115.0,2.0
110.0,118.0,33.0
110.0,123.0,1.0
110.0,10364.0,1.0
110.0,125.0,1.0
110.0,127.0,213.0
110.0,2176.0,7.0
110.0,131.0,1.0
110.0,132.0,6.0
110.0,10373.0,1.0
110.0,14471.0,3.0
110.0,140.0,1.0
110.0,2415.0,1.0
110.0,709.0,1.0
110.0,6306.0,6.0
110.0,6308.0,1.0
110.0,4266.0,1.0
110.0,175.0,234.0
110.0,10416.0,1.0
110.0,180.0,11.0
110.0,183.0,1.0
110.0,187.0,2.0
110.0,190.0,3.0
110.0,193.0,1.0
110.0,8386.0,1.0
110.0,196.0,12.0
110.0,14535.0,1.0
110.0,209.0,2.0
110.0,14548.0,2.0
110.0,214.0,1.0
110.0,219.0,1.0
110.0,228.0,1.0
110.0,14573.0,2.0
110.0,241.0,3.0
110.0,242.0,1.0
110.0,4339.0,5.0
110.0,6388.0,1.0
110.0,253.0,3.0
110.0,4353.0,1.0
110.0,2309.0,2.0
110.0,8457.0,1.0
110.0,12556.0,1.0
110.0,14609.0,1.0
110.0,284.0,4.0
110.0,6430.0,1.0
110.0,14628.0,1.0
110.0,2342.0,1.0
110.0,2348.0,3.0
110.0,4416.0,1.0
110.0,4423.0,1.0
110.0,340.0,1.0
110.0,12636.0,1.0
110.0,4446.0,1.0
110.0,10591.0,1.0
110.0,2414.0,1.0
110.0,10607.0,2.0
110.0,2418.0,1.0
110.0,12669.0,1.0
110.0,383.0,2.0
110.0,4486.0,1.0
110.0,8584.0,4.0
110.0,6542.0,2.0
110.0,14735.0,3.0
110.0,14751.0,3.0
110.0,14752.0,1.0
110.0,6569.0,1.0
110.0,4522.0,1.0
110.0,10669.0,1.0
110.0,14766.0,1.0
110.0,8625.0,5.0
110.0,4543.0,2.0
110.0,6592.0,1.0
110.0,4553.0,3.0
110.0,12749.0,4.0
110.0,14799.0,1.0
110.0,467.0,1.0
110.0,8662.0,1.0
110.0,6619.0,1.0
110.0,476.0,1.0
110.0,7930.0,1.0
110.0,6626.0,3.0
110.0,489.0,1.0
110.0,2130.0,47.0
110.0,2543.0,1.0
110.0,8692.0,1.0
110.0,4602.0,2.0
110.0,6652.0,1.0
110.0,513.0,1.0
110.0,14851.0,2.0
110.0,12804.0,1.0
110.0,518.0,3.0
110.0,526.0,2.0
110.0,4625.0,2.0
110.0,2584.0,1.0
110.0,14874.0,1.0
110.0,6685.0,1.0
110.0,4651.0,1.0
110.0,14895.0,1.0
110.0,4664.0,1.0
110.0,575.0,1.0
110.0,583.0,1.0
110.0,780.0,5.0
110.0,593.0,1.0
110.0,2646.0,3.0
110.0,14935.0,3.0
110.0,8806.0,6.0
110.0,4712.0,4.0
110.0,10870.0,1.0
110.0,631.0,1.0
110.0,12923.0,1.0
110.0,10879.0,1.0
110.0,645.0,2.0
110.0,8848.0,1.0
110.0,10898.0,6.0
110.0,6818.0,6.0
110.0,2724.0,1.0
110.0,15013.0,1.0
110.0,2161.0,1.0
110.0,15017.0,1.0
110.0,12982.0,3.0
110.0,10936.0,1.0
110.0,2747.0,1.0
110.0,4797.0,1.0
110.0,15045.0,1.0
110.0,6859.0,1.0
110.0,10958.0,2.0
110.0,4822.0,1.0
110.0,728.0,4.0
110.0,6878.0,1.0
110.0,4219.0,1.0
110.0,6891.0,1.0
110.0,752.0,2.0
110.0,756.0,2.0
110.0,760.0,2.0
110.0,11002.0,1.0
110.0,766.0,2.0
110.0,6914.0,1.0
110.0,771.0,2.0
110.0,779.0,1.0
110.0,4876.0,1.0
110.0,788.0,1.0
110.0,795.0,1.0
110.0,4892.0,1.0
110.0,797.0,4.0
110.0,803.0,3.0
110.0,15149.0,1.0
110.0,818.0,1.0
110.0,9014.0,2.0
110.0,831.0,4.0
110.0,840.0,1.0
110.0,9037.0,1.0
110.0,15184.0,2.0
110.0,859.0,1.0
110.0,13155.0,6.0
110.0,2924.0,3.0
110.0,884.0,2.0
110.0,11131.0,1.0
110.0,7045.0,2.0
110.0,5011.0,1.0
110.0,15268.0,1.0
110.0,937.0,3.0
110.0,938.0,1.0
110.0,9131.0,2.0
110.0,15287.0,2.0
110.0,3012.0,1.0
110.0,9164.0,4.0
110.0,11231.0,1.0
110.0,3045.0,1.0
110.0,1008.0,1.0
110.0,5109.0,1.0
110.0,7161.0,1.0
110.0,13147.0,1.0
110.0,5171.0,2.0
110.0,11333.0,1.0
110.0,13387.0,2.0
110.0,7253.0,2.0
110.0,13406.0,25.0
110.0,3260.0,1.0
110.0,1130.0,1.0
110.0,3187.0,1.0
110.0,11382.0,1.0
110.0,15479.0,1.0
110.0,1150.0,1.0
110.0,13448.0,1.0
110.0,3218.0,2.0
110.0,13464.0,1.0
110.0,13472.0,2.0
110.0,13475.0,1.0
110.0,15528.0,1.0
110.0,9387.0,1.0
110.0,7341.0,2.0
110.0,11438.0,1.0
110.0,3247.0,1.0
110.0,1201.0,1.0
110.0,11444.0,1.0
110.0,15543.0,1.0
110.0,7356.0,1.0
110.0,11455.0,1.0
110.0,7361.0,1.0
110.0,13522.0,7.0
110.0,13534.0,1.0
110.0,3295.0,1.0
110.0,3296.0,1.0
110.0,11495.0,1.0
110.0,7413.0,1.0
110.0,9472.0,1.0
110.0,1294.0,6.0
110.0,3345.0,1.0
110.0,3346.0,1.0
110.0,7463.0,1.0
110.0,9521.0,1.0
110.0,5448.0,1.0
110.0,5450.0,1.0
110.0,15691.0,4.0
110.0,5454.0,3.0
110.0,15700.0,1.0
110.0,13664.0,1.0
110.0,9570.0,1.0
110.0,3433.0,1.0
110.0,5485.0,3.0
110.0,9583.0,1.0
110.0,3442.0,2.0
110.0,3455.0,3.0
110.0,7580.0,1.0
110.0,9649.0,1.0
110.0,13747.0,1.0
110.0,9655.0,1.0
110.0,1465.0,11.0
110.0,13757.0,1.0
110.0,1473.0,1.0
110.0,11722.0,1.0
110.0,15820.0,2.0
110.0,13775.0,3.0
110.0,13776.0,1.0
110.0,7634.0,2.0
110.0,1494.0,4.0
110.0,7647.0,1.0
110.0,5603.0,1.0
110.0,9700.0,1.0
110.0,15846.0,1.0
110.0,15856.0,1.0
110.0,11765.0,2.0
110.0,1532.0,1.0
110.0,15871.0,3.0
110.0,15873.0,1.0
110.0,13830.0,2.0
110.0,15880.0,2.0
110.0,9744.0,1.0
110.0,15889.0,1.0
110.0,5652.0,5.0
110.0,5657.0,5.0
110.0,5660.0,1.0
110.0,7732.0,1.0
110.0,1591.0,4.0
110.0,1593.0,4.0
110.0,1594.0,14.0
110.0,5693.0,1.0
110.0,9795.0,2.0
110.0,1609.0,2.0
110.0,11850.0,3.0
110.0,11852.0,1.0
110.0,1613.0,9.0
110.0,15964.0,6.0
110.0,15966.0,2.0
110.0,5729.0,2.0
110.0,14950.0,1.0
110.0,9839.0,1.0
110.0,1659.0,1.0
110.0,1662.0,3.0
110.0,1663.0,1.0
110.0,3718.0,1.0
110.0,11912.0,1.0
110.0,16012.0,1.0
110.0,1692.0,5.0
110.0,13984.0,3.0
110.0,1704.0,3.0
110.0,1705.0,6.0
110.0,7852.0,1.0
110.0,7863.0,1.0
110.0,3770.0,1.0
110.0,11967.0,4.0
110.0,7880.0,2.0
110.0,3788.0,1.0
110.0,5858.0,1.0
110.0,1765.0,2.0
110.0,7913.0,2.0
110.0,3819.0,1.0
110.0,7922.0,1.0
110.0,1781.0,5.0
110.0,5882.0,1.0
110.0,1792.0,3.0
110.0,8492.0,4.0
110.0,9997.0,3.0
110.0,16147.0,1.0
110.0,1812.0,3.0
110.0,7962.0,1.0
110.0,14107.0,2.0
110.0,16158.0,2.0
110.0,14111.0,6.0
110.0,3377.0,1.0
110.0,1835.0,18.0
110.0,3885.0,1.0
110.0,1847.0,10.0
110.0,1850.0,3.0
110.0,14140.0,6.0
110.0,16192.0,2.0
110.0,1867.0,1.0
110.0,8013.0,1.0
110.0,12118.0,1.0
110.0,12123.0,2.0
110.0,3940.0,1.0
110.0,3947.0,1.0
110.0,10092.0,1.0
110.0,1901.0,3.0
110.0,8073.0,1.0
110.0,1943.0,3.0
110.0,6041.0,1.0
110.0,14236.0,1.0
110.0,16292.0,1.0
110.0,8519.0,1.0
110.0,1967.0,38.0
110.0,1968.0,1.0
110.0,1970.0,1.0
110.0,16317.0,1.0
110.0,475.0,1.0
110.0,1991.0,11.0
110.0,2004.0,2.0
110.0,2008.0,7.0
110.0,12251.0,1.0
110.0,6409.0,2.0
110.0,16354.0,2.0
110.0,16358.0,2.0
110.0,2023.0,1.0
110.0,16363.0,1.0
110.0,6133.0,1.0
110.0,2038.0,1.0
111.0,15873.0,1.0
111.0,14338.0,2.0
111.0,2056.0,1.0
111.0,8211.0,1.0
111.0,9246.0,1.0
111.0,1570.0,1.0
111.0,47.0,2.0
111.0,2613.0,1.0
111.0,64.0,1.0
111.0,68.0,2.0
111.0,70.0,2.0
111.0,13383.0,1.0
111.0,76.0,3.0
111.0,1613.0,1.0
111.0,1103.0,1.0
111.0,80.0,3.0
111.0,4177.0,1.0
111.0,2130.0,6.0
111.0,84.0,15.0
111.0,86.0,4.0
111.0,8282.0,1.0
111.0,13406.0,1.0
111.0,2146.0,1.0
111.0,7278.0,1.0
111.0,15985.0,1.0
111.0,8307.0,1.0
111.0,118.0,5.0
111.0,130.0,2.0
111.0,1166.0,1.0
111.0,6800.0,2.0
111.0,1684.0,1.0
111.0,13472.0,2.0
111.0,4769.0,1.0
111.0,6306.0,1.0
111.0,6427.0,1.0
111.0,6828.0,1.0
111.0,3247.0,1.0
111.0,178.0,1.0
111.0,180.0,5.0
111.0,12982.0,1.0
111.0,10936.0,1.0
111.0,190.0,1.0
111.0,12481.0,1.0
111.0,7875.0,1.0
111.0,196.0,2.0
111.0,709.0,1.0
111.0,6855.0,1.0
111.0,13520.0,1.0
111.0,2268.0,4.0
111.0,4337.0,1.0
111.0,4339.0,1.0
111.0,757.0,1.0
111.0,1785.0,1.0
111.0,8962.0,1.0
111.0,14083.0,1.0
111.0,5899.0,1.0
111.0,1812.0,3.0
111.0,2331.0,1.0
111.0,1822.0,1.0
111.0,5414.0,1.0
111.0,10542.0,2.0
111.0,1847.0,5.0
111.0,1850.0,2.0
111.0,5441.0,1.0
111.0,10566.0,1.0
111.0,15691.0,1.0
111.0,1359.0,7.0
111.0,2395.0,1.0
111.0,9053.0,2.0
111.0,9568.0,1.0
111.0,1901.0,1.0
111.0,1405.0,1.0
111.0,12162.0,1.0
111.0,13712.0,1.0
111.0,9622.0,1.0
111.0,15779.0,1.0
111.0,9131.0,1.0
111.0,1967.0,5.0
111.0,7094.0,1.0
111.0,1991.0,1.0
111.0,15820.0,2.0
111.0,467.0,1.0
111.0,2008.0,1.0
111.0,8159.0,2.0
111.0,9185.0,1.0
111.0,6626.0,1.0
111.0,2021.0,1.0
111.0,12547.0,1.0
111.0,4602.0,2.0
111.0,13311.0,1.0
112.0,14338.0,5.0
112.0,12808.0,1.0
112.0,16398.0,1.0
112.0,11279.0,2.0
112.0,6176.0,3.0
112.0,16305.0,1.0
112.0,15912.0,1.0
112.0,8239.0,1.0
112.0,10805.0,1.0
112.0,1593.0,1.0
112.0,1594.0,1.0
112.0,59.0,3.0
112.0,61.0,2.0
112.0,68.0,2.0
112.0,11333.0,1.0
112.0,70.0,2.0
112.0,13383.0,1.0
112.0,76.0,121.0
112.0,1613.0,1.0
112.0,80.0,3.0
112.0,593.0,2.0
112.0,82.0,12.0
112.0,84.0,10.0
112.0,86.0,2.0
112.0,15959.0,1.0
112.0,10329.0,1.0
112.0,93.0,1.0
112.0,13406.0,2.0
112.0,95.0,1.0
112.0,616.0,1.0
112.0,15470.0,1.0
112.0,10870.0,2.0
112.0,2170.0,4.0
112.0,15484.0,1.0
112.0,125.0,7.0
112.0,1663.0,1.0
112.0,130.0,2.0
112.0,131.0,1.0
112.0,645.0,1.0
112.0,12424.0,2.0
112.0,144.0,1.0
112.0,7830.0,1.0
112.0,15001.0,2.0
112.0,1692.0,1.0
